ID,Species,Count,Taxa,X,stemDensityHA,dbhMean,dbhSD,meanUnderstoryCover
192053,Criorhina.flocosa,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Dasysyrphus.albostriatus,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Dasysyrphus.venustus,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Epistrophe.eligans,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Epistrophe.grossulaire,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Epistrophe.nitidicollis,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Episyrphus.balteatus,2,Hoverfly,33,1287,21.5,7.3,3.6
192053,Eristalis.abusivus,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Eristalis.pertinax,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Eupeodes.bucculatus.agg.,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Eupeodes.corollae,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Eupeodes.latifasciatus,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Eupeodes.luniger,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Ferdinandea.cuprea,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Helophilus.pendulus,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Leucozona.lucorum,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Melanogaster.hirtella,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Melanostoma.mellinum,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Melanostoma.scalare,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Meligramma.trianguliferum,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Meliscaeva.auricollis,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Myathropa.florea,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Myolepta.dubia,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Pipiza.austriala..bimaculatum,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Pipiza.noctiluca,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Platycheirus.albimanus,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Platycheirus.angustatus,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Platycheirus.aurolateralis.scutatus.splendidus,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Platycheirus.clypeatus,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Platycheirus.europaeus,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Platycheirus.granditarsus,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Platycheirus.manicatus,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Platycheirus.nielseni,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Platycheirus.occultus,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Platycheirus.peltatus,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Platycheirus.scambus,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Platycheirus.scutatus,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Platycheirus.splendidus,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Platycheirus.sticticus,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Rhingia.campestris,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Rhingia.rostrata,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Riponnensia.splendens,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Scaeva.selenitica.dignota,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Sericomyia.silentis,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Sphaerophoria.scripta,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Sphaerophoria.sp.,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Syrphus.ribesii,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Syrphus.sp.,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Syrphus.torvus,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Syrphus.vitripennis,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Syrphus.vitripennis.rectus,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Volucella.bombylans,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Xanthogramma.pedissequum,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Xylota.segnis,0,Hoverfly,33,1287,21.5,7.3,3.6
192053,Xylota.sylvarum,0,Hoverfly,33,1287,21.5,7.3,3.6
192145,Baccha.elongata,0,Hoverfly,NA,NA,NA,NA,NA
192145,Chalcosyrphus.nemorum,0,Hoverfly,NA,NA,NA,NA,NA
192145,Cheilosia.albitarsis,0,Hoverfly,NA,NA,NA,NA,NA
192145,Cheilosia.albitarsis.ranunculi,0,Hoverfly,NA,NA,NA,NA,NA
192145,Cheilosia.pagana,0,Hoverfly,NA,NA,NA,NA,NA
192145,Chrysotoxum.arcuatum,0,Hoverfly,NA,NA,NA,NA,NA
192145,Chrysotoxum.bicinctum,0,Hoverfly,NA,NA,NA,NA,NA
192145,Chrysotoxum.elegans,0,Hoverfly,NA,NA,NA,NA,NA
192145,Chrysotoxum.verralli,0,Hoverfly,NA,NA,NA,NA,NA
192145,Criorhina.berberina,0,Hoverfly,NA,NA,NA,NA,NA
192145,Criorhina.flocosa,0,Hoverfly,NA,NA,NA,NA,NA
192145,Dasysyrphus.albostriatus,0,Hoverfly,NA,NA,NA,NA,NA
192145,Dasysyrphus.venustus,0,Hoverfly,NA,NA,NA,NA,NA
192145,Epistrophe.eligans,0,Hoverfly,NA,NA,NA,NA,NA
192145,Epistrophe.grossulaire,0,Hoverfly,NA,NA,NA,NA,NA
192145,Epistrophe.nitidicollis,0,Hoverfly,NA,NA,NA,NA,NA
192145,Episyrphus.balteatus,1,Hoverfly,NA,NA,NA,NA,NA
192145,Eristalis.abusivus,0,Hoverfly,NA,NA,NA,NA,NA
192145,Eristalis.pertinax,0,Hoverfly,NA,NA,NA,NA,NA
192145,Eupeodes.bucculatus.agg.,0,Hoverfly,NA,NA,NA,NA,NA
192145,Eupeodes.corollae,0,Hoverfly,NA,NA,NA,NA,NA
192145,Eupeodes.latifasciatus,0,Hoverfly,NA,NA,NA,NA,NA
192145,Eupeodes.luniger,0,Hoverfly,NA,NA,NA,NA,NA
192145,Ferdinandea.cuprea,0,Hoverfly,NA,NA,NA,NA,NA
192145,Helophilus.pendulus,0,Hoverfly,NA,NA,NA,NA,NA
192145,Leucozona.lucorum,0,Hoverfly,NA,NA,NA,NA,NA
192145,Melanogaster.hirtella,0,Hoverfly,NA,NA,NA,NA,NA
192145,Melanostoma.mellinum,0,Hoverfly,NA,NA,NA,NA,NA
192145,Melanostoma.scalare,0,Hoverfly,NA,NA,NA,NA,NA
192145,Meligramma.trianguliferum,0,Hoverfly,NA,NA,NA,NA,NA
192145,Meliscaeva.auricollis,0,Hoverfly,NA,NA,NA,NA,NA
192145,Myathropa.florea,0,Hoverfly,NA,NA,NA,NA,NA
192145,Myolepta.dubia,0,Hoverfly,NA,NA,NA,NA,NA
192145,Pipiza.austriala..bimaculatum,0,Hoverfly,NA,NA,NA,NA,NA
192145,Pipiza.noctiluca,0,Hoverfly,NA,NA,NA,NA,NA
192145,Platycheirus.albimanus,0,Hoverfly,NA,NA,NA,NA,NA
192145,Platycheirus.angustatus,0,Hoverfly,NA,NA,NA,NA,NA
192145,Platycheirus.aurolateralis.scutatus.splendidus,0,Hoverfly,NA,NA,NA,NA,NA
192145,Platycheirus.clypeatus,0,Hoverfly,NA,NA,NA,NA,NA
192145,Platycheirus.europaeus,0,Hoverfly,NA,NA,NA,NA,NA
192145,Platycheirus.granditarsus,0,Hoverfly,NA,NA,NA,NA,NA
192145,Platycheirus.manicatus,0,Hoverfly,NA,NA,NA,NA,NA
192145,Platycheirus.nielseni,0,Hoverfly,NA,NA,NA,NA,NA
192145,Platycheirus.occultus,0,Hoverfly,NA,NA,NA,NA,NA
192145,Platycheirus.peltatus,0,Hoverfly,NA,NA,NA,NA,NA
192145,Platycheirus.scambus,0,Hoverfly,NA,NA,NA,NA,NA
192145,Platycheirus.scutatus,0,Hoverfly,NA,NA,NA,NA,NA
192145,Platycheirus.splendidus,0,Hoverfly,NA,NA,NA,NA,NA
192145,Platycheirus.sticticus,0,Hoverfly,NA,NA,NA,NA,NA
192145,Rhingia.campestris,0,Hoverfly,NA,NA,NA,NA,NA
192145,Rhingia.rostrata,0,Hoverfly,NA,NA,NA,NA,NA
192145,Riponnensia.splendens,0,Hoverfly,NA,NA,NA,NA,NA
192145,Scaeva.selenitica.dignota,0,Hoverfly,NA,NA,NA,NA,NA
192145,Sericomyia.silentis,0,Hoverfly,NA,NA,NA,NA,NA
192145,Sphaerophoria.scripta,0,Hoverfly,NA,NA,NA,NA,NA
192145,Sphaerophoria.sp.,0,Hoverfly,NA,NA,NA,NA,NA
192145,Syrphus.ribesii,0,Hoverfly,NA,NA,NA,NA,NA
192145,Syrphus.sp.,0,Hoverfly,NA,NA,NA,NA,NA
192145,Syrphus.torvus,0,Hoverfly,NA,NA,NA,NA,NA
192145,Syrphus.vitripennis,0,Hoverfly,NA,NA,NA,NA,NA
192145,Syrphus.vitripennis.rectus,0,Hoverfly,NA,NA,NA,NA,NA
192145,Volucella.bombylans,0,Hoverfly,NA,NA,NA,NA,NA
192145,Xanthogramma.pedissequum,0,Hoverfly,NA,NA,NA,NA,NA
192145,Xylota.segnis,0,Hoverfly,NA,NA,NA,NA,NA
192145,Xylota.sylvarum,0,Hoverfly,NA,NA,NA,NA,NA
192417,Baccha.elongata,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Chalcosyrphus.nemorum,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Cheilosia.albitarsis,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Cheilosia.albitarsis.ranunculi,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Cheilosia.pagana,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Chrysotoxum.arcuatum,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Chrysotoxum.bicinctum,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Chrysotoxum.elegans,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Chrysotoxum.verralli,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Criorhina.berberina,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Criorhina.flocosa,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Dasysyrphus.albostriatus,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Dasysyrphus.venustus,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Epistrophe.eligans,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Epistrophe.grossulaire,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Epistrophe.nitidicollis,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Episyrphus.balteatus,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Eristalis.abusivus,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Eristalis.pertinax,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Eupeodes.bucculatus.agg.,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Eupeodes.corollae,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Eupeodes.latifasciatus,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Eupeodes.luniger,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Ferdinandea.cuprea,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Helophilus.pendulus,1,Hoverfly,34,1832,21.4,5.4,4.6
192417,Leucozona.lucorum,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Melanogaster.hirtella,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Melanostoma.mellinum,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Melanostoma.scalare,3,Hoverfly,34,1832,21.4,5.4,4.6
192417,Meligramma.trianguliferum,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Meliscaeva.auricollis,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Myathropa.florea,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Myolepta.dubia,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Pipiza.austriala..bimaculatum,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Pipiza.noctiluca,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Platycheirus.albimanus,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Platycheirus.angustatus,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Platycheirus.aurolateralis.scutatus.splendidus,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Platycheirus.clypeatus,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Platycheirus.europaeus,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Platycheirus.granditarsus,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Platycheirus.manicatus,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Platycheirus.nielseni,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Platycheirus.occultus,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Platycheirus.peltatus,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Platycheirus.scambus,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Platycheirus.scutatus,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Platycheirus.splendidus,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Platycheirus.sticticus,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Rhingia.campestris,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Rhingia.rostrata,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Riponnensia.splendens,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Scaeva.selenitica.dignota,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Sericomyia.silentis,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Sphaerophoria.scripta,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Sphaerophoria.sp.,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Syrphus.ribesii,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Syrphus.sp.,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Syrphus.torvus,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Syrphus.vitripennis,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Syrphus.vitripennis.rectus,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Volucella.bombylans,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Xanthogramma.pedissequum,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Xylota.segnis,0,Hoverfly,34,1832,21.4,5.4,4.6
192417,Xylota.sylvarum,0,Hoverfly,34,1832,21.4,5.4,4.6
192446,Baccha.elongata,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Chalcosyrphus.nemorum,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Cheilosia.albitarsis,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Cheilosia.albitarsis.ranunculi,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Cheilosia.pagana,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Chrysotoxum.arcuatum,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Chrysotoxum.bicinctum,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Chrysotoxum.elegans,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Chrysotoxum.verralli,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Criorhina.berberina,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Criorhina.flocosa,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Dasysyrphus.albostriatus,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Dasysyrphus.venustus,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Epistrophe.eligans,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Epistrophe.grossulaire,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Epistrophe.nitidicollis,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Episyrphus.balteatus,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Eristalis.abusivus,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Eristalis.pertinax,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Eupeodes.bucculatus.agg.,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Eupeodes.corollae,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Eupeodes.latifasciatus,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Eupeodes.luniger,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Ferdinandea.cuprea,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Helophilus.pendulus,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Leucozona.lucorum,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Melanogaster.hirtella,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Melanostoma.mellinum,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Melanostoma.scalare,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Meligramma.trianguliferum,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Meliscaeva.auricollis,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Myathropa.florea,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Myolepta.dubia,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Pipiza.austriala..bimaculatum,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Pipiza.noctiluca,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Platycheirus.albimanus,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Platycheirus.angustatus,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Platycheirus.aurolateralis.scutatus.splendidus,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Platycheirus.clypeatus,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Platycheirus.europaeus,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Platycheirus.granditarsus,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Platycheirus.manicatus,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Platycheirus.nielseni,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Platycheirus.occultus,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Platycheirus.peltatus,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Platycheirus.scambus,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Platycheirus.scutatus,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Platycheirus.splendidus,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Platycheirus.sticticus,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Rhingia.campestris,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Rhingia.rostrata,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Riponnensia.splendens,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Scaeva.selenitica.dignota,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Sericomyia.silentis,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Sphaerophoria.scripta,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Sphaerophoria.sp.,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Syrphus.ribesii,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Syrphus.sp.,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Syrphus.torvus,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Syrphus.vitripennis,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Syrphus.vitripennis.rectus,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Volucella.bombylans,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Xanthogramma.pedissequum,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Xylota.segnis,0,Hoverfly,35,639,14.2,4.4,2.5
192446,Xylota.sylvarum,0,Hoverfly,35,639,14.2,4.4,2.5
194918,Baccha.elongata,1,Hoverfly,36,1176,8.1,16.8,7.3
194918,Chalcosyrphus.nemorum,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Cheilosia.albitarsis,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Cheilosia.albitarsis.ranunculi,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Cheilosia.pagana,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Chrysotoxum.arcuatum,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Chrysotoxum.bicinctum,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Chrysotoxum.elegans,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Chrysotoxum.verralli,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Criorhina.berberina,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Criorhina.flocosa,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Dasysyrphus.albostriatus,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Dasysyrphus.venustus,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Epistrophe.eligans,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Epistrophe.grossulaire,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Epistrophe.nitidicollis,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Episyrphus.balteatus,9,Hoverfly,36,1176,8.1,16.8,7.3
194918,Eristalis.abusivus,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Eristalis.pertinax,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Eupeodes.bucculatus.agg.,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Eupeodes.corollae,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Eupeodes.latifasciatus,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Eupeodes.luniger,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Ferdinandea.cuprea,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Helophilus.pendulus,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Leucozona.lucorum,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Melanogaster.hirtella,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Melanostoma.mellinum,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Melanostoma.scalare,1,Hoverfly,36,1176,8.1,16.8,7.3
194918,Meligramma.trianguliferum,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Meliscaeva.auricollis,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Myathropa.florea,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Myolepta.dubia,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Pipiza.austriala..bimaculatum,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Pipiza.noctiluca,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Platycheirus.albimanus,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Platycheirus.angustatus,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Platycheirus.aurolateralis.scutatus.splendidus,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Platycheirus.clypeatus,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Platycheirus.europaeus,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Platycheirus.granditarsus,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Platycheirus.manicatus,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Platycheirus.nielseni,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Platycheirus.occultus,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Platycheirus.peltatus,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Platycheirus.scambus,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Platycheirus.scutatus,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Platycheirus.splendidus,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Platycheirus.sticticus,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Rhingia.campestris,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Rhingia.rostrata,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Riponnensia.splendens,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Scaeva.selenitica.dignota,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Sericomyia.silentis,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Sphaerophoria.scripta,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Sphaerophoria.sp.,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Syrphus.ribesii,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Syrphus.sp.,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Syrphus.torvus,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Syrphus.vitripennis,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Syrphus.vitripennis.rectus,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Volucella.bombylans,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Xanthogramma.pedissequum,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Xylota.segnis,0,Hoverfly,36,1176,8.1,16.8,7.3
194918,Xylota.sylvarum,0,Hoverfly,36,1176,8.1,16.8,7.3
305284,Baccha.elongata,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Chalcosyrphus.nemorum,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Cheilosia.albitarsis,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Cheilosia.albitarsis.ranunculi,1,Hoverfly,38,535,23.3,7.7,5.2
305284,Cheilosia.pagana,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Chrysotoxum.arcuatum,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Chrysotoxum.bicinctum,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Chrysotoxum.elegans,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Chrysotoxum.verralli,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Criorhina.berberina,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Criorhina.flocosa,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Dasysyrphus.albostriatus,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Dasysyrphus.venustus,1,Hoverfly,38,535,23.3,7.7,5.2
305284,Epistrophe.eligans,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Epistrophe.grossulaire,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Epistrophe.nitidicollis,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Episyrphus.balteatus,37,Hoverfly,38,535,23.3,7.7,5.2
305284,Eristalis.abusivus,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Eristalis.pertinax,1,Hoverfly,38,535,23.3,7.7,5.2
305284,Eupeodes.bucculatus.agg.,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Eupeodes.corollae,2,Hoverfly,38,535,23.3,7.7,5.2
305284,Eupeodes.latifasciatus,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Eupeodes.luniger,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Ferdinandea.cuprea,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Helophilus.pendulus,11,Hoverfly,38,535,23.3,7.7,5.2
305284,Leucozona.lucorum,1,Hoverfly,38,535,23.3,7.7,5.2
305284,Melanogaster.hirtella,0,Hoverfly,38,535,23.3,7.7,5.2
