,ID,Species,Count,Taxa,X,stemDensityHA,dbhMean,dbhSD,meanUnderstoryCover
1583,WT4691,Eupeodes.luniger,0,Hoverfly,43,4063,10.8,2.9,4.3
1584,WT4691,Ferdinandea.cuprea,0,Hoverfly,43,4063,10.8,2.9,4.3
1585,WT4691,Helophilus.pendulus,0,Hoverfly,43,4063,10.8,2.9,4.3
1586,WT4691,Leucozona.lucorum,0,Hoverfly,43,4063,10.8,2.9,4.3
1587,WT4691,Melanogaster.hirtella,0,Hoverfly,43,4063,10.8,2.9,4.3
1588,WT4691,Melanostoma.mellinum,0,Hoverfly,43,4063,10.8,2.9,4.3
1589,WT4691,Melanostoma.scalare,12,Hoverfly,43,4063,10.8,2.9,4.3
1590,WT4691,Meligramma.trianguliferum,0,Hoverfly,43,4063,10.8,2.9,4.3
1591,WT4691,Meliscaeva.auricollis,0,Hoverfly,43,4063,10.8,2.9,4.3
1592,WT4691,Myathropa.florea,0,Hoverfly,43,4063,10.8,2.9,4.3
1593,WT4691,Myolepta.dubia,0,Hoverfly,43,4063,10.8,2.9,4.3
1594,WT4691,Pipiza.austriala..bimaculatum,0,Hoverfly,43,4063,10.8,2.9,4.3
1595,WT4691,Pipiza.noctiluca,0,Hoverfly,43,4063,10.8,2.9,4.3
1596,WT4691,Platycheirus.albimanus,1,Hoverfly,43,4063,10.8,2.9,4.3
1597,WT4691,Platycheirus.angustatus,0,Hoverfly,43,4063,10.8,2.9,4.3
1598,WT4691,Platycheirus.aurolateralis.scutatus.splendidus,0,Hoverfly,43,4063,10.8,2.9,4.3
1599,WT4691,Platycheirus.clypeatus,0,Hoverfly,43,4063,10.8,2.9,4.3
1600,WT4691,Platycheirus.europaeus,0,Hoverfly,43,4063,10.8,2.9,4.3
1601,WT4691,Platycheirus.granditarsus,0,Hoverfly,43,4063,10.8,2.9,4.3
1602,WT4691,Platycheirus.manicatus,0,Hoverfly,43,4063,10.8,2.9,4.3
1603,WT4691,Platycheirus.nielseni,0,Hoverfly,43,4063,10.8,2.9,4.3
1604,WT4691,Platycheirus.occultus,0,Hoverfly,43,4063,10.8,2.9,4.3
1605,WT4691,Platycheirus.peltatus,0,Hoverfly,43,4063,10.8,2.9,4.3
1606,WT4691,Platycheirus.scambus,0,Hoverfly,43,4063,10.8,2.9,4.3
1607,WT4691,Platycheirus.scutatus,0,Hoverfly,43,4063,10.8,2.9,4.3
1608,WT4691,Platycheirus.splendidus,0,Hoverfly,43,4063,10.8,2.9,4.3
1609,WT4691,Platycheirus.sticticus,0,Hoverfly,43,4063,10.8,2.9,4.3
1610,WT4691,Rhingia.campestris,0,Hoverfly,43,4063,10.8,2.9,4.3
1611,WT4691,Rhingia.rostrata,0,Hoverfly,43,4063,10.8,2.9,4.3
1612,WT4691,Riponnensia.splendens,0,Hoverfly,43,4063,10.8,2.9,4.3
1613,WT4691,Scaeva.selenitica.dignota,0,Hoverfly,43,4063,10.8,2.9,4.3
1614,WT4691,Sericomyia.silentis,0,Hoverfly,43,4063,10.8,2.9,4.3
1615,WT4691,Sphaerophoria.scripta,0,Hoverfly,43,4063,10.8,2.9,4.3
1616,WT4691,Sphaerophoria.sp.,0,Hoverfly,43,4063,10.8,2.9,4.3
1617,WT4691,Syrphus.ribesii,0,Hoverfly,43,4063,10.8,2.9,4.3
1618,WT4691,Syrphus.sp.,0,Hoverfly,43,4063,10.8,2.9,4.3
1619,WT4691,Syrphus.torvus,0,Hoverfly,43,4063,10.8,2.9,4.3
1620,WT4691,Syrphus.vitripennis,0,Hoverfly,43,4063,10.8,2.9,4.3
1621,WT4691,Syrphus.vitripennis.rectus,0,Hoverfly,43,4063,10.8,2.9,4.3
1622,WT4691,Volucella.bombylans,0,Hoverfly,43,4063,10.8,2.9,4.3
1623,WT4691,Xanthogramma.pedissequum,0,Hoverfly,43,4063,10.8,2.9,4.3
1624,WT4691,Xylota.segnis,0,Hoverfly,43,4063,10.8,2.9,4.3
1625,WT4691,Xylota.sylvarum,0,Hoverfly,43,4063,10.8,2.9,4.3
1626,WT4832,Baccha.elongata,0,Hoverfly,44,2957,11.3,3.3,1.1
1627,WT4832,Chalcosyrphus.nemorum,0,Hoverfly,44,2957,11.3,3.3,1.1
1628,WT4832,Cheilosia.albitarsis,0,Hoverfly,44,2957,11.3,3.3,1.1
1629,WT4832,Cheilosia.albitarsis.ranunculi,0,Hoverfly,44,2957,11.3,3.3,1.1
1630,WT4832,Cheilosia.pagana,0,Hoverfly,44,2957,11.3,3.3,1.1
1631,WT4832,Chrysotoxum.arcuatum,0,Hoverfly,44,2957,11.3,3.3,1.1
1632,WT4832,Chrysotoxum.bicinctum,0,Hoverfly,44,2957,11.3,3.3,1.1
1633,WT4832,Chrysotoxum.elegans,0,Hoverfly,44,2957,11.3,3.3,1.1
1634,WT4832,Chrysotoxum.verralli,0,Hoverfly,44,2957,11.3,3.3,1.1
1635,WT4832,Criorhina.berberina,0,Hoverfly,44,2957,11.3,3.3,1.1
1636,WT4832,Criorhina.flocosa,0,Hoverfly,44,2957,11.3,3.3,1.1
1637,WT4832,Dasysyrphus.albostriatus,0,Hoverfly,44,2957,11.3,3.3,1.1
1638,WT4832,Dasysyrphus.venustus,0,Hoverfly,44,2957,11.3,3.3,1.1
1639,WT4832,Epistrophe.eligans,0,Hoverfly,44,2957,11.3,3.3,1.1
1640,WT4832,Epistrophe.grossulaire,0,Hoverfly,44,2957,11.3,3.3,1.1
1641,WT4832,Epistrophe.nitidicollis,0,Hoverfly,44,2957,11.3,3.3,1.1
1642,WT4832,Episyrphus.balteatus,4,Hoverfly,44,2957,11.3,3.3,1.1
1643,WT4832,Eristalis.abusivus,0,Hoverfly,44,2957,11.3,3.3,1.1
1644,WT4832,Eristalis.pertinax,0,Hoverfly,44,2957,11.3,3.3,1.1
1645,WT4832,Eupeodes.bucculatus.agg.,0,Hoverfly,44,2957,11.3,3.3,1.1
1646,WT4832,Eupeodes.corollae,0,Hoverfly,44,2957,11.3,3.3,1.1
1647,WT4832,Eupeodes.latifasciatus,0,Hoverfly,44,2957,11.3,3.3,1.1
1648,WT4832,Eupeodes.luniger,0,Hoverfly,44,2957,11.3,3.3,1.1
1649,WT4832,Ferdinandea.cuprea,0,Hoverfly,44,2957,11.3,3.3,1.1
1650,WT4832,Helophilus.pendulus,0,Hoverfly,44,2957,11.3,3.3,1.1
1651,WT4832,Leucozona.lucorum,0,Hoverfly,44,2957,11.3,3.3,1.1
1652,WT4832,Melanogaster.hirtella,0,Hoverfly,44,2957,11.3,3.3,1.1
1653,WT4832,Melanostoma.mellinum,0,Hoverfly,44,2957,11.3,3.3,1.1
1654,WT4832,Melanostoma.scalare,0,Hoverfly,44,2957,11.3,3.3,1.1
1655,WT4832,Meligramma.trianguliferum,0,Hoverfly,44,2957,11.3,3.3,1.1
1656,WT4832,Meliscaeva.auricollis,0,Hoverfly,44,2957,11.3,3.3,1.1
1657,WT4832,Myathropa.florea,0,Hoverfly,44,2957,11.3,3.3,1.1
1658,WT4832,Myolepta.dubia,0,Hoverfly,44,2957,11.3,3.3,1.1
1659,WT4832,Pipiza.austriala..bimaculatum,0,Hoverfly,44,2957,11.3,3.3,1.1
1660,WT4832,Pipiza.noctiluca,0,Hoverfly,44,2957,11.3,3.3,1.1
1661,WT4832,Platycheirus.albimanus,1,Hoverfly,44,2957,11.3,3.3,1.1
1662,WT4832,Platycheirus.angustatus,0,Hoverfly,44,2957,11.3,3.3,1.1
1663,WT4832,Platycheirus.aurolateralis.scutatus.splendidus,0,Hoverfly,44,2957,11.3,3.3,1.1
1664,WT4832,Platycheirus.clypeatus,0,Hoverfly,44,2957,11.3,3.3,1.1
1665,WT4832,Platycheirus.europaeus,0,Hoverfly,44,2957,11.3,3.3,1.1
1666,WT4832,Platycheirus.granditarsus,0,Hoverfly,44,2957,11.3,3.3,1.1
1667,WT4832,Platycheirus.manicatus,0,Hoverfly,44,2957,11.3,3.3,1.1
1668,WT4832,Platycheirus.nielseni,0,Hoverfly,44,2957,11.3,3.3,1.1
1669,WT4832,Platycheirus.occultus,0,Hoverfly,44,2957,11.3,3.3,1.1
1670,WT4832,Platycheirus.peltatus,0,Hoverfly,44,2957,11.3,3.3,1.1
1671,WT4832,Platycheirus.scambus,0,Hoverfly,44,2957,11.3,3.3,1.1
1672,WT4832,Platycheirus.scutatus,0,Hoverfly,44,2957,11.3,3.3,1.1
1673,WT4832,Platycheirus.splendidus,0,Hoverfly,44,2957,11.3,3.3,1.1
1674,WT4832,Platycheirus.sticticus,0,Hoverfly,44,2957,11.3,3.3,1.1
1675,WT4832,Rhingia.campestris,0,Hoverfly,44,2957,11.3,3.3,1.1
1676,WT4832,Rhingia.rostrata,0,Hoverfly,44,2957,11.3,3.3,1.1
1677,WT4832,Riponnensia.splendens,0,Hoverfly,44,2957,11.3,3.3,1.1
1678,WT4832,Scaeva.selenitica.dignota,0,Hoverfly,44,2957,11.3,3.3,1.1
1679,WT4832,Sericomyia.silentis,0,Hoverfly,44,2957,11.3,3.3,1.1
1680,WT4832,Sphaerophoria.scripta,0,Hoverfly,44,2957,11.3,3.3,1.1
1681,WT4832,Sphaerophoria.sp.,0,Hoverfly,44,2957,11.3,3.3,1.1
1682,WT4832,Syrphus.ribesii,0,Hoverfly,44,2957,11.3,3.3,1.1
1683,WT4832,Syrphus.sp.,0,Hoverfly,44,2957,11.3,3.3,1.1
1684,WT4832,Syrphus.torvus,0,Hoverfly,44,2957,11.3,3.3,1.1
1685,WT4832,Syrphus.vitripennis,0,Hoverfly,44,2957,11.3,3.3,1.1
1686,WT4832,Syrphus.vitripennis.rectus,0,Hoverfly,44,2957,11.3,3.3,1.1
1687,WT4832,Volucella.bombylans,0,Hoverfly,44,2957,11.3,3.3,1.1
1688,WT4832,Xanthogramma.pedissequum,0,Hoverfly,44,2957,11.3,3.3,1.1
1689,WT4832,Xylota.segnis,0,Hoverfly,44,2957,11.3,3.3,1.1
1690,WT4832,Xylota.sylvarum,0,Hoverfly,44,2957,11.3,3.3,1.1
1691,WT4945,Baccha.elongata,0,Hoverfly,45,4037,11.8,2.2,1
1692,WT4945,Chalcosyrphus.nemorum,0,Hoverfly,45,4037,11.8,2.2,1
1693,WT4945,Cheilosia.albitarsis,0,Hoverfly,45,4037,11.8,2.2,1
1694,WT4945,Cheilosia.albitarsis.ranunculi,0,Hoverfly,45,4037,11.8,2.2,1
1695,WT4945,Cheilosia.pagana,0,Hoverfly,45,4037,11.8,2.2,1
1696,WT4945,Chrysotoxum.arcuatum,0,Hoverfly,45,4037,11.8,2.2,1
1697,WT4945,Chrysotoxum.bicinctum,0,Hoverfly,45,4037,11.8,2.2,1
1698,WT4945,Chrysotoxum.elegans,0,Hoverfly,45,4037,11.8,2.2,1
1699,WT4945,Chrysotoxum.verralli,0,Hoverfly,45,4037,11.8,2.2,1
1700,WT4945,Criorhina.berberina,0,Hoverfly,45,4037,11.8,2.2,1
1701,WT4945,Criorhina.flocosa,0,Hoverfly,45,4037,11.8,2.2,1
1702,WT4945,Dasysyrphus.albostriatus,0,Hoverfly,45,4037,11.8,2.2,1
1703,WT4945,Dasysyrphus.venustus,0,Hoverfly,45,4037,11.8,2.2,1
1704,WT4945,Epistrophe.eligans,0,Hoverfly,45,4037,11.8,2.2,1
1705,WT4945,Epistrophe.grossulaire,0,Hoverfly,45,4037,11.8,2.2,1
1706,WT4945,Epistrophe.nitidicollis,0,Hoverfly,45,4037,11.8,2.2,1
1707,WT4945,Episyrphus.balteatus,4,Hoverfly,45,4037,11.8,2.2,1
1708,WT4945,Eristalis.abusivus,0,Hoverfly,45,4037,11.8,2.2,1
1709,WT4945,Eristalis.pertinax,0,Hoverfly,45,4037,11.8,2.2,1
1710,WT4945,Eupeodes.bucculatus.agg.,0,Hoverfly,45,4037,11.8,2.2,1
1711,WT4945,Eupeodes.corollae,0,Hoverfly,45,4037,11.8,2.2,1
1712,WT4945,Eupeodes.latifasciatus,0,Hoverfly,45,4037,11.8,2.2,1
1713,WT4945,Eupeodes.luniger,0,Hoverfly,45,4037,11.8,2.2,1
1714,WT4945,Ferdinandea.cuprea,0,Hoverfly,45,4037,11.8,2.2,1
1715,WT4945,Helophilus.pendulus,0,Hoverfly,45,4037,11.8,2.2,1
1716,WT4945,Leucozona.lucorum,0,Hoverfly,45,4037,11.8,2.2,1
1717,WT4945,Melanogaster.hirtella,0,Hoverfly,45,4037,11.8,2.2,1
1718,WT4945,Melanostoma.mellinum,0,Hoverfly,45,4037,11.8,2.2,1
1719,WT4945,Melanostoma.scalare,0,Hoverfly,45,4037,11.8,2.2,1
1720,WT4945,Meligramma.trianguliferum,0,Hoverfly,45,4037,11.8,2.2,1
1721,WT4945,Meliscaeva.auricollis,0,Hoverfly,45,4037,11.8,2.2,1
1722,WT4945,Myathropa.florea,0,Hoverfly,45,4037,11.8,2.2,1
1723,WT4945,Myolepta.dubia,0,Hoverfly,45,4037,11.8,2.2,1
1724,WT4945,Pipiza.austriala..bimaculatum,0,Hoverfly,45,4037,11.8,2.2,1
1725,WT4945,Pipiza.noctiluca,0,Hoverfly,45,4037,11.8,2.2,1
1726,WT4945,Platycheirus.albimanus,0,Hoverfly,45,4037,11.8,2.2,1
1727,WT4945,Platycheirus.angustatus,0,Hoverfly,45,4037,11.8,2.2,1
1728,WT4945,Platycheirus.aurolateralis.scutatus.splendidus,0,Hoverfly,45,4037,11.8,2.2,1
1729,WT4945,Platycheirus.clypeatus,0,Hoverfly,45,4037,11.8,2.2,1
1730,WT4945,Platycheirus.europaeus,0,Hoverfly,45,4037,11.8,2.2,1
1731,WT4945,Platycheirus.granditarsus,0,Hoverfly,45,4037,11.8,2.2,1
1732,WT4945,Platycheirus.manicatus,0,Hoverfly,45,4037,11.8,2.2,1
1733,WT4945,Platycheirus.nielseni,0,Hoverfly,45,4037,11.8,2.2,1
1734,WT4945,Platycheirus.occultus,0,Hoverfly,45,4037,11.8,2.2,1
1735,WT4945,Platycheirus.peltatus,0,Hoverfly,45,4037,11.8,2.2,1
1736,WT4945,Platycheirus.scambus,0,Hoverfly,45,4037,11.8,2.2,1
1737,WT4945,Platycheirus.scutatus,0,Hoverfly,45,4037,11.8,2.2,1
1738,WT4945,Platycheirus.splendidus,0,Hoverfly,45,4037,11.8,2.2,1
1739,WT4945,Platycheirus.sticticus,0,Hoverfly,45,4037,11.8,2.2,1
1740,WT4945,Rhingia.campestris,0,Hoverfly,45,4037,11.8,2.2,1
1741,WT4945,Rhingia.rostrata,0,Hoverfly,45,4037,11.8,2.2,1
1742,WT4945,Riponnensia.splendens,0,Hoverfly,45,4037,11.8,2.2,1
1743,WT4945,Scaeva.selenitica.dignota,0,Hoverfly,45,4037,11.8,2.2,1
1744,WT4945,Sericomyia.silentis,0,Hoverfly,45,4037,11.8,2.2,1
1745,WT4945,Sphaerophoria.scripta,0,Hoverfly,45,4037,11.8,2.2,1
1746,WT4945,Sphaerophoria.sp.,0,Hoverfly,45,4037,11.8,2.2,1
1747,WT4945,Syrphus.ribesii,0,Hoverfly,45,4037,11.8,2.2,1
1748,WT4945,Syrphus.sp.,0,Hoverfly,45,4037,11.8,2.2,1
1749,WT4945,Syrphus.torvus,0,Hoverfly,45,4037,11.8,2.2,1
1750,WT4945,Syrphus.vitripennis,0,Hoverfly,45,4037,11.8,2.2,1
1751,WT4945,Syrphus.vitripennis.rectus,0,Hoverfly,45,4037,11.8,2.2,1
1752,WT4945,Volucella.bombylans,0,Hoverfly,45,4037,11.8,2.2,1
1753,WT4945,Xanthogramma.pedissequum,0,Hoverfly,45,4037,11.8,2.2,1
1754,WT4945,Xylota.segnis,0,Hoverfly,45,4037,11.8,2.2,1
1755,WT4945,Xylota.sylvarum,0,Hoverfly,45,4037,11.8,2.2,1
1756,WT4975,Baccha.elongata,0,Hoverfly,46,1439,14,3.2,2.5
1757,WT4975,Chalcosyrphus.nemorum,0,Hoverfly,46,1439,14,3.2,2.5
1758,WT4975,Cheilosia.albitarsis,0,Hoverfly,46,1439,14,3.2,2.5
1759,WT4975,Cheilosia.albitarsis.ranunculi,0,Hoverfly,46,1439,14,3.2,2.5
1760,WT4975,Cheilosia.pagana,0,Hoverfly,46,1439,14,3.2,2.5
1761,WT4975,Chrysotoxum.arcuatum,0,Hoverfly,46,1439,14,3.2,2.5
1762,WT4975,Chrysotoxum.bicinctum,0,Hoverfly,46,1439,14,3.2,2.5
1763,WT4975,Chrysotoxum.elegans,0,Hoverfly,46,1439,14,3.2,2.5
1764,WT4975,Chrysotoxum.verralli,0,Hoverfly,46,1439,14,3.2,2.5
1765,WT4975,Criorhina.berberina,0,Hoverfly,46,1439,14,3.2,2.5
1766,WT4975,Criorhina.flocosa,0,Hoverfly,46,1439,14,3.2,2.5
1767,WT4975,Dasysyrphus.albostriatus,0,Hoverfly,46,1439,14,3.2,2.5
1768,WT4975,Dasysyrphus.venustus,0,Hoverfly,46,1439,14,3.2,2.5
1769,WT4975,Epistrophe.eligans,0,Hoverfly,46,1439,14,3.2,2.5
1770,WT4975,Epistrophe.grossulaire,0,Hoverfly,46,1439,14,3.2,2.5
1771,WT4975,Epistrophe.nitidicollis,0,Hoverfly,46,1439,14,3.2,2.5
1772,WT4975,Episyrphus.balteatus,0,Hoverfly,46,1439,14,3.2,2.5
1773,WT4975,Eristalis.abusivus,0,Hoverfly,46,1439,14,3.2,2.5
1774,WT4975,Eristalis.pertinax,0,Hoverfly,46,1439,14,3.2,2.5
1775,WT4975,Eupeodes.bucculatus.agg.,0,Hoverfly,46,1439,14,3.2,2.5
1776,WT4975,Eupeodes.corollae,0,Hoverfly,46,1439,14,3.2,2.5
1777,WT4975,Eupeodes.latifasciatus,0,Hoverfly,46,1439,14,3.2,2.5
1778,WT4975,Eupeodes.luniger,0,Hoverfly,46,1439,14,3.2,2.5
1779,WT4975,Ferdinandea.cuprea,0,Hoverfly,46,1439,14,3.2,2.5
1780,WT4975,Helophilus.pendulus,0,Hoverfly,46,1439,14,3.2,2.5
1781,WT4975,Leucozona.lucorum,0,Hoverfly,46,1439,14,3.2,2.5
1782,WT4975,Melanogaster.hirtella,0,Hoverfly,46,1439,14,3.2,2.5
1783,WT4975,Melanostoma.mellinum,0,Hoverfly,46,1439,14,3.2,2.5
1784,WT4975,Melanostoma.scalare,0,Hoverfly,46,1439,14,3.2,2.5
1785,WT4975,Meligramma.trianguliferum,0,Hoverfly,46,1439,14,3.2,2.5
1786,WT4975,Meliscaeva.auricollis,0,Hoverfly,46,1439,14,3.2,2.5
1787,WT4975,Myathropa.florea,0,Hoverfly,46,1439,14,3.2,2.5
1788,WT4975,Myolepta.dubia,0,Hoverfly,46,1439,14,3.2,2.5
1789,WT4975,Pipiza.austriala..bimaculatum,0,Hoverfly,46,1439,14,3.2,2.5
1790,WT4975,Pipiza.noctiluca,0,Hoverfly,46,1439,14,3.2,2.5
1791,WT4975,Platycheirus.albimanus,0,Hoverfly,46,1439,14,3.2,2.5
1792,WT4975,Platycheirus.angustatus,0,Hoverfly,46,1439,14,3.2,2.5
1793,WT4975,Platycheirus.aurolateralis.scutatus.splendidus,0,Hoverfly,46,1439,14,3.2,2.5
1794,WT4975,Platycheirus.clypeatus,0,Hoverfly,46,1439,14,3.2,2.5
1795,WT4975,Platycheirus.europaeus,0,Hoverfly,46,1439,14,3.2,2.5
1796,WT4975,Platycheirus.granditarsus,0,Hoverfly,46,1439,14,3.2,2.5
1797,WT4975,Platycheirus.manicatus,0,Hoverfly,46,1439,14,3.2,2.5
1798,WT4975,Platycheirus.nielseni,0,Hoverfly,46,1439,14,3.2,2.5
1799,WT4975,Platycheirus.occultus,0,Hoverfly,46,1439,14,3.2,2.5
1800,WT4975,Platycheirus.peltatus,0,Hoverfly,46,1439,14,3.2,2.5
1801,WT4975,Platycheirus.scambus,0,Hoverfly,46,1439,14,3.2,2.5
1802,WT4975,Platycheirus.scutatus,0,Hoverfly,46,1439,14,3.2,2.5
1803,WT4975,Platycheirus.splendidus,0,Hoverfly,46,1439,14,3.2,2.5
1804,WT4975,Platycheirus.sticticus,0,Hoverfly,46,1439,14,3.2,2.5
1805,WT4975,Rhingia.campestris,0,Hoverfly,46,1439,14,3.2,2.5
1806,WT4975,Rhingia.rostrata,0,Hoverfly,46,1439,14,3.2,2.5
1807,WT4975,Riponnensia.splendens,0,Hoverfly,46,1439,14,3.2,2.5
1808,WT4975,Scaeva.selenitica.dignota,0,Hoverfly,46,1439,14,3.2,2.5
1809,WT4975,Sericomyia.silentis,0,Hoverfly,46,1439,14,3.2,2.5
1810,WT4975,Sphaerophoria.scripta,0,Hoverfly,46,1439,14,3.2,2.5
1811,WT4975,Sphaerophoria.sp.,0,Hoverfly,46,1439,14,3.2,2.5
1812,WT4975,Syrphus.ribesii,0,Hoverfly,46,1439,14,3.2,2.5
1813,WT4975,Syrphus.sp.,0,Hoverfly,46,1439,14,3.2,2.5
1814,WT4975,Syrphus.torvus,0,Hoverfly,46,1439,14,3.2,2.5
1815,WT4975,Syrphus.vitripennis,0,Hoverfly,46,1439,14,3.2,2.5
1816,WT4975,Syrphus.vitripennis.rectus,0,Hoverfly,46,1439,14,3.2,2.5
1817,WT4975,Volucella.bombylans,1,Hoverfly,46,1439,14,3.2,2.5
1818,WT4975,Xanthogramma.pedissequum,0,Hoverfly,46,1439,14,3.2,2.5
1819,WT4975,Xylota.segnis,0,Hoverfly,46,1439,14,3.2,2.5
1820,WT4975,Xylota.sylvarum,0,Hoverfly,46,1439,14,3.2,2.5
1821,WT5163,Baccha.elongata,2,Hoverfly,47,1432,10.8,2.8,4
1822,WT5163,Chalcosyrphus.nemorum,0,Hoverfly,47,1432,10.8,2.8,4
1823,WT5163,Cheilosia.albitarsis,0,Hoverfly,47,1432,10.8,2.8,4
1824,WT5163,Cheilosia.albitarsis.ranunculi,0,Hoverfly,47,1432,10.8,2.8,4
1825,WT5163,Cheilosia.pagana,0,Hoverfly,47,1432,10.8,2.8,4
1826,WT5163,Chrysotoxum.arcuatum,0,Hoverfly,47,1432,10.8,2.8,4
1827,WT5163,Chrysotoxum.bicinctum,0,Hoverfly,47,1432,10.8,2.8,4
1828,WT5163,Chrysotoxum.elegans,0,Hoverfly,47,1432,10.8,2.8,4
1829,WT5163,Chrysotoxum.verralli,0,Hoverfly,47,1432,10.8,2.8,4
1830,WT5163,Criorhina.berberina,0,Hoverfly,47,1432,10.8,2.8,4
1831,WT5163,Criorhina.flocosa,0,Hoverfly,47,1432,10.8,2.8,4
1832,WT5163,Dasysyrphus.albostriatus,0,Hoverfly,47,1432,10.8,2.8,4
1833,WT5163,Dasysyrphus.venustus,1,Hoverfly,47,1432,10.8,2.8,4
1834,WT5163,Epistrophe.eligans,0,Hoverfly,47,1432,10.8,2.8,4
1835,WT5163,Epistrophe.grossulaire,0,Hoverfly,47,1432,10.8,2.8,4
1836,WT5163,Epistrophe.nitidicollis,0,Hoverfly,47,1432,10.8,2.8,4
1837,WT5163,Episyrphus.balteatus,3,Hoverfly,47,1432,10.8,2.8,4
1838,WT5163,Eristalis.abusivus,0,Hoverfly,47,1432,10.8,2.8,4
1839,WT5163,Eristalis.pertinax,0,Hoverfly,47,1432,10.8,2.8,4
1840,WT5163,Eupeodes.bucculatus.agg.,0,Hoverfly,47,1432,10.8,2.8,4
1841,WT5163,Eupeodes.corollae,0,Hoverfly,47,1432,10.8,2.8,4
1842,WT5163,Eupeodes.latifasciatus,0,Hoverfly,47,1432,10.8,2.8,4
1843,WT5163,Eupeodes.luniger,1,Hoverfly,47,1432,10.8,2.8,4
1844,WT5163,Ferdinandea.cuprea,0,Hoverfly,47,1432,10.8,2.8,4
1845,WT5163,Helophilus.pendulus,0,Hoverfly,47,1432,10.8,2.8,4
1846,WT5163,Leucozona.lucorum,0,Hoverfly,47,1432,10.8,2.8,4
1847,WT5163,Melanogaster.hirtella,0,Hoverfly,47,1432,10.8,2.8,4
1848,WT5163,Melanostoma.mellinum,0,Hoverfly,47,1432,10.8,2.8,4
1849,WT5163,Melanostoma.scalare,1,Hoverfly,47,1432,10.8,2.8,4
1850,WT5163,Meligramma.trianguliferum,0,Hoverfly,47,1432,10.8,2.8,4
1851,WT5163,Meliscaeva.auricollis,0,Hoverfly,47,1432,10.8,2.8,4
1852,WT5163,Myathropa.florea,1,Hoverfly,47,1432,10.8,2.8,4
1853,WT5163,Myolepta.dubia,0,Hoverfly,47,1432,10.8,2.8,4
1854,WT5163,Pipiza.austriala..bimaculatum,0,Hoverfly,47,1432,10.8,2.8,4
1855,WT5163,Pipiza.noctiluca,0,Hoverfly,47,1432,10.8,2.8,4
1856,WT5163,Platycheirus.albimanus,0,Hoverfly,47,1432,10.8,2.8,4
1857,WT5163,Platycheirus.angustatus,0,Hoverfly,47,1432,10.8,2.8,4
1858,WT5163,Platycheirus.aurolateralis.scutatus.splendidus,0,Hoverfly,47,1432,10.8,2.8,4
1859,WT5163,Platycheirus.clypeatus,0,Hoverfly,47,1432,10.8,2.8,4
1860,WT5163,Platycheirus.europaeus,0,Hoverfly,47,1432,10.8,2.8,4
1861,WT5163,Platycheirus.granditarsus,0,Hoverfly,47,1432,10.8,2.8,4
1862,WT5163,Platycheirus.manicatus,0,Hoverfly,47,1432,10.8,2.8,4
1863,WT5163,Platycheirus.nielseni,0,Hoverfly,47,1432,10.8,2.8,4
1864,WT5163,Platycheirus.occultus,0,Hoverfly,47,1432,10.8,2.8,4
1865,WT5163,Platycheirus.peltatus,0,Hoverfly,47,1432,10.8,2.8,4
1866,WT5163,Platycheirus.scambus,0,Hoverfly,47,1432,10.8,2.8,4
1867,WT5163,Platycheirus.scutatus,0,Hoverfly,47,1432,10.8,2.8,4
1868,WT5163,Platycheirus.splendidus,0,Hoverfly,47,1432,10.8,2.8,4
1869,WT5163,Platycheirus.sticticus,0,Hoverfly,47,1432,10.8,2.8,4
1870,WT5163,Rhingia.campestris,0,Hoverfly,47,1432,10.8,2.8,4
1871,WT5163,Rhingia.rostrata,0,Hoverfly,47,1432,10.8,2.8,4
1872,WT5163,Riponnensia.splendens,0,Hoverfly,47,1432,10.8,2.8,4
1873,WT5163,Scaeva.selenitica.dignota,0,Hoverfly,47,1432,10.8,2.8,4
1874,WT5163,Sericomyia.silentis,0,Hoverfly,47,1432,10.8,2.8,4
1875,WT5163,Sphaerophoria.scripta,0,Hoverfly,47,1432,10.8,2.8,4
1876,WT5163,Sphaerophoria.sp.,0,Hoverfly,47,1432,10.8,2.8,4
1877,WT5163,Syrphus.ribesii,2,Hoverfly,47,1432,10.8,2.8,4
1878,WT5163,Syrphus.sp.,0,Hoverfly,47,1432,10.8,2.8,4
1879,WT5163,Syrphus.torvus,0,Hoverfly,47,1432,10.8,2.8,4
1880,WT5163,Syrphus.vitripennis,0,Hoverfly,47,1432,10.8,2.8,4
1881,WT5163,Syrphus.vitripennis.rectus,0,Hoverfly,47,1432,10.8,2.8,4
1882,WT5163,Volucella.bombylans,0,Hoverfly,47,1432,10.8,2.8,4
1883,WT5163,Xanthogramma.pedissequum,0,Hoverfly,47,1432,10.8,2.8,4
1884,WT5163,Xylota.segnis,0,Hoverfly,47,1432,10.8,2.8,4
1885,WT5163,Xylota.sylvarum,0,Hoverfly,47,1432,10.8,2.8,4
1886,WT5210,Baccha.elongata,0,Hoverfly,48,2988,12,3.1,1
1887,WT5210,Chalcosyrphus.nemorum,0,Hoverfly,48,2988,12,3.1,1
1888,WT5210,Cheilosia.albitarsis,0,Hoverfly,48,2988,12,3.1,1
1889,WT5210,Cheilosia.albitarsis.ranunculi,0,Hoverfly,48,2988,12,3.1,1
1890,WT5210,Cheilosia.pagana,0,Hoverfly,48,2988,12,3.1,1
1891,WT5210,Chrysotoxum.arcuatum,0,Hoverfly,48,2988,12,3.1,1
